user,publication,score
87,789,[0.3033758721984558, 0.0]
87,1048,[0.3522227305060343, 0.0]
87,539,[0.32524968167941887, 0.0]
87,541,[0.26127109678252924, 0.0]
87,158,[0.3227287844232046, 0.0]
87,159,[0.27883842763614286, 0.0]
87,33,[0.33666690893527784, 0.0]
87,1057,[0.22221204631957112, 0.0]
87,299,[0.28937253827922615, 0.0]
87,300,[0.2627956904065396, 0.0]
87,301,[0.35939239058009065, 2.0]
87,559,[0.3138250765492866, 1.0]
87,815,[0.3686577754899282, 1.0]
87,52,[0.2320303296304614, 2.0]
87,436,[0.3188721997193487, 0.0]
87,185,[0.37386498089589915, 0.0]
87,313,[0.34739811008306204, 0.0]
87,186,[0.30756668274991145, 0.0]
87,187,[0.3880969774407623, 2.0]
87,61,[0.2401857676967225, 0.0]
87,68,[0.2393662741477866, 1.0]
87,327,[0.34377955662064413, 0.0]
87,328,[0.3320346302198147, 0.0]
87,848,[0.39771877346693874, 2.0]
87,849,[0.36760913430431097, 0.0]
87,82,[0.2615402811039667, 0.0]
87,850,[0.3896479042295176, 1.0]
87,83,[0.2698790758122606, 0.0]
87,84,[0.3463184384176228, 0.0]
87,85,[0.3114786090530379, 0.0]
87,984,[0.24006088409627444, 0.0]
87,601,[0.33991476374971363, 0.0]
87,92,[0.3582321353264584, 0.0]
87,93,[0.35632400879345016, 0.0]
87,96,[0.3037759766983068, 0.0]
87,608,[0.2723312961038156, 0.0]
87,97,[0.3324908504167947, 0.0]
87,737,[0.2543985835740034, 0.0]
87,484,[0.2234953479853229, 0.0]
87,743,[0.4160510067454726, 0.0]
87,744,[0.4242130487603173, 1.0]
87,362,[0.2729017375654607, 0.0]
87,746,[0.3433971471274213, 0.0]
87,747,[0.314159223887598, 1.0]
87,748,[0.3579849131826725, 0.0]
87,240,[0.3704911035471786, 0.0]
87,241,[0.29636666079917, 1.0]
87,372,[0.28410400984338924, 0.0]
87,629,[0.3305609601476429, 0.0]
87,630,[0.29645419499579134, 0.0]
87,506,[0.3841880730012962, 0.0]
87,124,[0.3523158604640355, 1.0]
87,380,[0.20349232315596605, 0.0]
87,381,[0.30845903031656496, 1.0]
87,127,[0.32861275934079603, 0.0]
88,2,[0.26397784331912394, 0.0]
88,387,[0.2863202553533049, 0.0]
88,388,[0.3083908395947538, 2.0]
88,389,[0.22326764464427376, 1.0]
88,390,[0.3277562119122543, 2.0]
88,11,[0.22877686015076676, 1.0]
88,267,[0.29135524401842133, 0.0]
88,12,[0.28788280617276274, 0.0]
88,268,[0.3390009549417034, 0.0]
88,13,[0.23957198738534838, 0.0]
88,14,[0.3484683580905416, 0.0]
88,270,[0.272373653553347, 1.0]
88,273,[0.2676850183828717, 0.0]
88,274,[0.3812717294066227, 2.0]
88,275,[0.39950238903794216, 0.0]
88,1172,[0.2672337066840306, 0.0]
88,1173,[0.3640639471413665, 0.0]
88,150,[0.24651753340963978, 0.0]
88,662,[0.401544808542646, 0.0]
88,663,[0.3802394633257182, 0.0]
88,26,[0.2007077625397438, 0.0]
88,411,[0.3748476678387859, 0.0]
88,1051,[0.318458613044882, 1.0]
88,28,[0.33120604216389915, 0.0]
88,29,[0.2627691758921484, 0.0]
88,30,[0.32710494555969005, 1.0]
88,31,[0.2974464045830939, 0.0]
88,163,[0.3389907124220813, 1.0]
88,1059,[0.3138887253992654, 0.0]
88,46,[0.2553134204174185, 1.0]
88,1208,[0.29894390471297305, 0.0]
88,569,[0.26719926258463644, 1.0]
88,1209,[0.22354388990652765, 0.0]
88,1082,[0.23764738541323813, 0.0]
88,59,[0.3037281115185775, 0.0]
88,318,[0.35794169718107366, 0.0]
88,319,[0.28873870374359895, 0.0]
88,194,[0.2724335492479955, 1.0]
88,322,[0.30707818028843725, 1.0]
88,80,[0.2926849328134038, 0.0]
88,339,[0.36202309243023956, 0.0]
88,212,[0.31609639604824546, 0.0]
88,90,[0.2795648167744608, 0.0]
88,92,[0.2986443217063868, 0.0]
88,93,[0.29673619517337846, 0.0]
88,94,[0.33848207515492745, 0.0]
88,95,[0.34008044049523833, 0.0]
88,735,[0.18870725422975435, 0.0]
88,736,[0.25141227352553913, 0.0]
88,98,[0.2909990241450522, 0.0]
88,738,[0.3254461134165405, 0.0]
88,99,[0.29469657615664424, 0.0]
88,739,[0.3159798376764734, 0.0]
88,100,[0.24861308510616276, 0.0]
88,740,[0.3239977733411368, 0.0]
88,101,[0.313750314708831, 1.0]
88,741,[0.2683452374398425, 0.0]
88,743,[0.36572245238466017, 1.0]
88,744,[0.3738844943995049, 0.0]
88,110,[0.3245497976906782, 0.0]
88,111,[0.35717453199685834, 1.0]
88,242,[0.39247777147101803, 0.0]
88,243,[0.3659629153206041, 0.0]
88,244,[0.34730983477364297, 0.0]
88,245,[0.26875543190182977, 0.0]
88,118,[0.2473034562647871, 0.0]
88,246,[0.2475552834313422, 1.0]
88,631,[0.36836836201625206, 0.0]
88,632,[0.31828585713144275, 0.0]
88,250,[0.3624739919012775, 2.0]
88,251,[0.29547191015613716, 0.0]
88,252,[0.31680155919782865, 0.0]
88,380,[0.2827933984247833, 1.0]
88,892,[0.32428730092440783, 0.0]
88,125,[0.31672491300838607, 0.0]
88,893,[0.3843464719177153, 1.0]
88,126,[0.3492316693664175, 0.0]
89,386,[0.2675969741412169, 0.0]
89,134,[0.2520177356325185, 0.0]
89,71,[0.3472815322153057, 0.0]
89,392,[0.2826534313750929, 0.0]
89,393,[0.2200266604349299, 0.0]
89,1033,[0.30327990445673525, 1.0]
89,1034,[0.31531970853824065, 2.0]
89,139,[0.2900967973211309, 0.0]
89,77,[0.26672355802960573, 1.0]
89,82,[0.25464063952690574, 0.0]
89,722,[0.3221187573645288, 0.0]
89,83,[0.26297943423519965, 1.0]
89,211,[0.3325680214478649, 0.0]
89,84,[0.3394187968405618, 0.0]
89,727,[0.3361815519776575, 0.0]
89,409,[0.25482782994001024, 0.0]
89,410,[0.357389912848322, 0.0]
89,858,[0.31167663605117907, 0.0]
89,91,[0.32877867978808384, 0.0]
89,411,[0.41889386457315464, 0.0]
89,859,[0.38767173393803445, 0.0]
89,987,[0.31452244539911867, 0.0]
89,604,[0.2642110174065926, 1.0]
89,668,[0.2334714415221239, 0.0]
89,988,[0.2469336607928097, 1.0]
89,605,[0.25816352801907927, 1.0]
89,94,[0.3757381484325061, 1.0]
89,95,[0.37733651377281696, 0.0]
89,288,[0.2752469129096407, 0.0]
89,289,[0.3473606725069033, 2.0]
89,354,[0.26510376045851425, 0.0]
89,227,[0.3029937415532848, 0.0]
89,355,[0.35273658299899957, 0.0]
89,101,[0.3281668818135701, 2.0]
89,102,[0.370503446834309, 1.0]
89,167,[0.24126595752985527, 0.0]
89,168,[0.22951187298107045, 0.0]
89,296,[0.24436910545646803, 0.0]
89,745,[0.3250886408342284, 1.0]
89,1070,[0.37980439635617347, 0.0]
89,1199,[0.3646456896334872, 1.0]
89,115,[0.35457090134995467, 1.0]
89,116,[0.24573528054169577, 1.0]
89,117,[0.4136773257921491, 0.0]
89,245,[0.29304854221644544, 0.0]
89,757,[0.24916654014176495, 1.0]
89,246,[0.2718483937459579, 0.0]
89,382,[0.3703293870726253, 2.0]
90,0,[0.2939853359830112, 1.0]
90,640,[0.3549696463620424, 1.0]
90,385,[0.2965533340312203, 1.0]
90,131,[0.2636924493262176, 0.0]
90,387,[0.35017927566393814, 0.0]
90,132,[0.24899886528022383, 0.0]
90,388,[0.37224985990538706, 0.0]
90,133,[0.23825882583795466, 0.0]
90,261,[0.20938510479727415, 1.0]
90,389,[0.287126664954907, 0.0]
90,390,[0.3916152322228875, 1.0]
90,907,[0.3703913500150904, 2.0]
90,396,[0.28108274554008467, 0.0]
90,908,[0.22983140080372344, 0.0]
90,397,[0.35637272406139653, 0.0]
90,654,[0.2830122311068418, 0.0]
90,655,[0.2983615381154389, 2.0]
90,16,[0.3570319570421372, 0.0]
90,656,[0.33490974394072565, 0.0]
90,657,[0.26130177977883307, 0.0]
90,18,[0.3804696820874849, 0.0]
90,22,[0.312219029756051, 2.0]
90,150,[0.2492654426091619, 0.0]
90,23,[0.30677241292128454, 1.0]
90,407,[0.26007129502065074, 0.0]
90,24,[0.33715776320218177, 0.0]
90,408,[0.2357534978308216, 0.0]
90,411,[0.39981779926053024, 2.0]
90,32,[0.26984343776983793, 0.0]
90,288,[0.24505973648590518, 0.0]
90,161,[0.242003229471646, 0.0]
90,289,[0.31717349608316775, 0.0]
90,166,[0.2889940620155866, 0.0]
90,170,[0.3504339427648094, 1.0]
90,171,[0.28144755067694893, 0.0]
90,172,[0.27418051222729994, 0.0]
90,302,[0.3864426495335167, 0.0]
90,559,[0.3427876412645395, 2.0]
90,305,[0.2491728993832211, 0.0]
90,1073,[0.3062758005322962, 0.0]
90,950,[0.28177771619164776, 0.0]
90,313,[0.38500265010695695, 0.0]
90,321,[0.3245903128922171, 2.0]
90,68,[0.2658597030605704, 0.0]
90,966,[0.2825996356208678, 1.0]
90,74,[0.2837486755649476, 2.0]
90,75,[0.37389961872069954, 2.0]
90,78,[0.22114904672466187, 0.0]
90,79,[0.22446576318533373, 0.0]
90,88,[0.3483945997752145, 2.0]
90,89,[0.38879744592578186, 2.0]
90,729,[0.37815936699458097, 2.0]
90,733,[0.20252945160462318, 0.0]
90,222,[0.26817398553982547, 0.0]
90,734,[0.2714612604670964, 0.0]
90,96,[0.28026940561109054, 0.0]
90,98,[0.3678210074186483, 0.0]
90,99,[0.3715185594302404, 1.0]
90,100,[0.32543506837975894, 2.0]
90,614,[0.22466934060556407, 0.0]
90,103,[0.27271014885671174, 0.0]
90,615,[0.26867895730455793, 0.0]
90,369,[0.26370297597563264, 0.0]
90,370,[0.23591740772405073, 0.0]
90,371,[0.3614453059598854, 1.0]
90,249,[0.3402951130241969, 0.0]
90,123,[0.31928512172908974, 0.0]
90,639,[0.24348268212815696, 0.0]
91,136,[0.3584310927329203, 0.0]
91,137,[0.30662259375068457, 0.0]
91,13,[0.27517533266611305, 0.0]
91,269,[0.37816680260308444, 0.0]
91,403,[0.24123744154223692, 0.0]
91,404,[0.2918954779753022, 0.0]
91,22,[0.29322261398544164, 1.0]
91,23,[0.2877759971506752, 1.0]
91,407,[0.26329710147226365, 0.0]
91,1175,[0.35226816135370875, 0.0]
91,24,[0.3181613474315724, 0.0]
91,408,[0.23897930428243452, 0.0]
91,25,[0.2398899904521394, 0.0]
91,28,[0.3001427207779971, 0.0]
91,29,[0.23170585450624637, 1.0]
91,30,[0.296041624173788, 2.0]
91,287,[0.3083124002957126, 1.0]
91,799,[0.29251289259152025, 0.0]
91,33,[0.2700898480033782, 0.0]
91,673,[0.3019811174064434, 2.0]
91,810,[0.27896739072548055, 1.0]
91,811,[0.336093626245036, 2.0]
91,306,[0.34838380940277497, 0.0]
91,1074,[0.22776920135711148, 0.0]
91,1075,[0.29067121959041203, 0.0]
91,1076,[0.24473920618433537, 0.0]
91,570,[0.28705836037309107, 1.0]
91,699,[0.262892346686422, 0.0]
91,700,[0.21129574908249035, 0.0]
91,318,[0.3157672646840605, 0.0]
91,319,[0.2465642712465858, 0.0]
91,581,[0.2521983684066733, 0.0]
91,969,[0.3551102156007191, 0.0]
91,717,[0.2898211130738707, 0.0]
91,718,[0.26653863550824053, 0.0]
91,81,[0.3017481699200801, 0.0]
91,82,[0.23446939301157324, 0.0]
91,83,[0.24280818771986717, 1.0]
91,723,[0.3076789820421485, 0.0]
91,84,[0.31924755032522933, 0.0]
91,85,[0.27700031355323707, 2.0]
91,88,[0.29606485067127186, 0.0]
91,735,[0.2576439328438523, 0.0]
91,96,[0.2723841009515923, 0.0]
91,736,[0.3203489521396371, 0.0]
91,97,[0.27702490059600615, 0.0]
91,738,[0.3721605698084162, 2.0]
91,739,[0.36269429406834913, 0.0]
91,740,[0.3707122297330125, 0.0]
91,101,[0.4049092155451512, 0.0]
91,741,[0.3150596938317183, 1.0]
91,742,[0.31685377061829667, 2.0]
91,360,[0.3776302910954844, 0.0]
91,233,[0.31073536739272645, 1.0]
91,361,[0.27040812009557963, 0.0]
91,234,[0.2461557935875202, 0.0]
91,235,[0.335206334159088, 2.0]
91,891,[0.3714783612541721, 2.0]
91,127,[0.3626529823595137, 1.0]
92,138,[0.3342225187517229, 0.0]
92,139,[0.2745253118571723, 1.0]
92,18,[0.3796532742818297, 0.0]
92,19,[0.2660921649204678, 0.0]
92,403,[0.3217631285195368, 0.0]
92,20,[0.3146572044721794, 0.0]
92,404,[0.3724211649526021, 0.0]
92,21,[0.38276920063216957, 0.0]
92,277,[0.3200812868515898, 0.0]
92,22,[0.2885631157775564, 0.0]
92,278,[0.3556881087619565, 1.0]
92,662,[0.43248865561552535, 0.0]
92,23,[0.28311649894278995, 0.0]
92,663,[0.4111833103985975, 2.0]
92,24,[0.3135018492236871, 0.0]
92,26,[0.2581948194891663, 0.0]
92,28,[0.3621498892367785, 0.0]
92,29,[0.2937130229650277, 1.0]
92,30,[0.3580487926325694, 2.0]
92,32,[0.2931011040382569, 2.0]
92,170,[0.3798644485394011, 1.0]
92,1066,[0.2575604142322891, 1.0]
92,171,[0.31087805645154065, 0.0]
92,1067,[0.3404479570074832, 0.0]
92,172,[0.30361101800189166, 1.0]
92,562,[0.3636086636429846, 0.0]
92,565,[0.37260794180686163, 0.0]
92,566,[0.41157004946025944, 2.0]
92,314,[0.31798758581590425, 0.0]
92,315,[0.33799214741668787, 1.0]
92,571,[0.2620215090963417, 0.0]
92,699,[0.28847976205878356, 0.0]
92,572,[0.3037450271189196, 0.0]
92,700,[0.23688316445485194, 0.0]
92,573,[0.3052213694579917, 0.0]
92,450,[0.42843133289417323, 0.0]
92,74,[0.29033967516669984, 0.0]
92,75,[0.3804906183224518, 0.0]
92,715,[0.34225548153346685, 1.0]
92,716,[0.29884790780281234, 0.0]
92,720,[0.34035134876273765, 2.0]
92,721,[0.27016226925257797, 1.0]
92,985,[0.37321675921705555, 0.0]
92,90,[0.33828644162511795, 0.0]
92,986,[0.2858527438461436, 1.0]
92,97,[0.35755058757330604, 2.0]
92,737,[0.2850138762860703, 1.0]
92,102,[0.38209245519751095, 0.0]
92,104,[0.34266969114583484, 0.0]
92,105,[0.3198595086461791, 1.0]
92,245,[0.27685977280186963, 0.0]
92,246,[0.255659624331382, 0.0]
92,758,[0.40199868497129077, 1.0]
92,759,[0.3015235710663615, 2.0]
92,120,[0.30119154279130855, 0.0]
92,760,[0.3400623239656796, 1.0]
92,121,[0.3730772513798639, 0.0]
92,122,[0.26159807628362286, 0.0]
92,124,[0.3477459679909172, 0.0]
92,252,[0.3705849124435474, 0.0]
92,127,[0.35058607674422104, 1.0]
93,0,[0.15358310579583473, 0.0]
93,768,[0.18193240679445674, 1.0]
93,1,[0.21394316879264064, 0.0]
93,257,[0.24911386128092874, 0.0]
93,2,[0.23434821368949432, 0.0]
93,258,[0.20329659937685454, 0.0]
93,259,[0.2732811439924336, 0.0]
93,260,[0.237628568866919, 0.0]
93,1031,[0.28323362387892714, 0.0]
93,520,[0.2156802856582502, 0.0]
93,521,[0.19838968755266076, 0.0]
93,522,[0.2538432959877978, 1.0]
93,11,[0.17198673669397663, 0.0]
93,523,[0.22728130962074916, 1.0]
93,12,[0.2310926827159726, 0.0]
93,524,[0.2571402607338993, 1.0]
93,13,[0.19944853059522497, 1.0]
93,1048,[0.2883139292316417, 0.0]
93,538,[0.24678608517888118, 0.0]
93,796,[0.25230382292445014, 0.0]
93,31,[0.2363352934719828, 0.0]
93,1056,[0.23526653926346458, 0.0]
93,35,[0.1532601910747923, 0.0]
93,36,[0.2618402261387806, 1.0]
93,37,[0.26892466264467096, 0.0]
93,38,[0.3087843904503258, 0.0]
93,551,[0.1485116873968247, 0.0]
93,1069,[0.3178614833766706, 1.0]
93,46,[0.2633381117754432, 0.0]
93,47,[0.19350007934975372, 0.0]
93,50,[0.26298581157010315, 0.0]
93,51,[0.2703944375490787, 1.0]
93,53,[0.2067807482008353, 0.0]
93,1077,[0.2335962552016102, 0.0]
93,569,[0.24806346011550062, 0.0]
93,1082,[0.2080177557836085, 0.0]
93,571,[0.20823815585062286, 0.0]
93,572,[0.24996167387320073, 0.0]
93,61,[0.21207943555813233, 0.0]
93,573,[0.2514380162122729, 1.0]
93,62,[0.33419356383449267, 0.0]
93,578,[0.25548759439853136, 0.0]
93,68,[0.15200068274993714, 1.0]
93,324,[0.2983386666649197, 0.0]
93,69,[0.2361386981300058, 0.0]
93,325,[0.23574454871864944, 0.0]
93,1093,[0.28565807815713223, 2.0]
93,70,[0.2888593071218297, 0.0]
93,1094,[0.25096290966646967, 1.0]
93,71,[0.2594081749871098, 0.0]
93,327,[0.3539448294203255, 0.0]
93,328,[0.34219990301949615, 0.0]
93,843,[0.2405048252923117, 0.0]
93,844,[0.28374875789843224, 0.0]
93,77,[0.20292427487548392, 1.0]
93,78,[0.19988261900662127, 1.0]
93,79,[0.20319933546729313, 0.0]
93,335,[0.3388977895386059, 0.0]
93,80,[0.23404295750476187, 1.0]
93,336,[0.2571019084864603, 0.0]
93,81,[0.26367568883684633, 0.0]
93,337,[0.3257052040526871, 2.0]
93,338,[0.21800816618109453, 0.0]
93,339,[0.3700477837882642, 1.0]
93,86,[0.1621020648838235, 0.0]
93,87,[0.29469951656181315, 2.0]
93,92,[0.2733356797310781, 0.0]
93,860,[0.17981943883777998, 0.0]
93,93,[0.2714275531980698, 2.0]
93,861,[0.25038096068630167, 0.0]
93,862,[0.2800602077180112, 0.0]
93,608,[0.2257064454467069, 0.0]
93,609,[0.1792890455385458, 1.0]
93,98,[0.22927062908332377, 0.0]
93,610,[0.16809809913235418, 1.0]
93,99,[0.23296818109491585, 0.0]
93,100,[0.18688469004443437, 0.0]
93,612,[0.17382981300815134, 1.0]
93,613,[0.18261957186328465, 0.0]
93,103,[0.29465359768188093, 2.0]
93,104,[0.2746888070359185, 0.0]
93,105,[0.2518786245362628, 1.0]
93,106,[0.2745889901561205, 0.0]
93,107,[0.26165687521303393, 0.0]
93,108,[0.2341959357070677, 0.0]
93,109,[0.16207420159153518, 1.0]
93,621,[0.21596303800093453, 1.0]
93,110,[0.2757843655919128, 0.0]
93,366,[0.21209985812365237, 0.0]
93,111,[0.30840909989809295, 1.0]
93,367,[0.18815219960727855, 0.0]
93,112,[0.33321332748069077, 0.0]
93,368,[0.15699630459120723, 0.0]
93,1136,[0.18531473994274283, 0.0]
93,113,[0.2686458462051557, 1.0]
93,1137,[0.15981223031825817, 0.0]
93,114,[0.25912775803734567, 0.0]
93,372,[0.2609359493097373, 0.0]
93,117,[0.327655820415805, 0.0]
93,374,[0.24763719934394923, 0.0]
93,119,[0.2858266208597322, 0.0]
93,376,[0.21585810735857366, 0.0]
93,377,[0.2102369545164473, 0.0]
93,125,[0.2914162710330774, 2.0]
93,381,[0.27047615496809824, 0.0]
93,126,[0.3239230273911088, 2.0]
93,128,[0.36549068707962545, 0.0]
93,387,[0.20236963806935432, 0.0]
93,388,[0.2244402223108032, 1.0]
93,389,[0.13931702736032317, 0.0]
93,390,[0.2438055946283037, 0.0]
93,135,[0.21083522011660222, 1.0]
93,906,[0.29827955976426546, 0.0]
93,140,[0.21567204113793845, 0.0]
93,142,[0.22015611471404267, 1.0]
93,143,[0.22004963361732666, 1.0]
93,144,[0.23979905812137425, 0.0]
93,145,[0.2394092896730286, 0.0]
93,659,[0.24984936240222594, 0.0]
93,660,[0.26167259155345823, 0.0]
93,405,[0.19102414576282623, 0.0]
93,917,[0.2557063079950155, 0.0]
93,150,[0.1921965457553188, 0.0]
93,406,[0.13196121324954857, 0.0]
93,664,[0.2064333442967512, 0.0]
93,665,[0.28232405243090264, 0.0]
93,666,[0.26463320786958433, 0.0]
93,413,[0.22938399268463724, 0.0]
93,669,[0.23446919844871203, 0.0]
93,158,[0.2501780078401699, 0.0]
93,670,[0.19110190143374148, 0.0]
93,159,[0.2062876510531082, 0.0]
93,417,[0.2117407741242885, 0.0]
93,673,[0.28180987089111087, 0.0]
93,929,[0.34108616008210857, 1.0]
93,426,[0.2431326069671088, 1.0]
93,427,[0.2623401400215245, 2.0]
93,686,[0.18929248440178564, 0.0]
93,687,[0.19343081021265757, 0.0]
93,176,[0.2892497674026321, 0.0]
93,688,[0.2452953070906635, 0.0]
93,689,[0.17222811168889302, 0.0]
93,690,[0.3084098154834769, 1.0]
93,436,[0.3290374725190301, 1.0]
93,437,[0.2854847212697615, 0.0]
93,438,[0.25296595777387954, 1.0]
93,439,[0.2808172464329061, 2.0]
93,188,[0.30820638433590464, 0.0]
93,959,[0.2619206889921011, 1.0]
93,960,[0.25402706723548923, 0.0]
93,965,[0.2369422072539475, 1.0]
93,715,[0.23415114063342707, 1.0]
93,716,[0.19074356690277253, 0.0]
93,719,[0.2780366091550978, 0.0]
93,720,[0.26804947699850035, 0.0]
93,721,[0.19786039748834067, 0.0]
93,210,[0.18872480418624007, 0.0]
93,216,[0.25295278335537713, 2.0]
93,217,[0.25589755256318447, 1.0]
93,222,[0.19937669362425398, 0.0]
93,745,[0.27733874039615597, 2.0]
93,751,[0.17865131737537995, 1.0]
93,752,[0.2507935784777412, 2.0]
93,250,[0.2766715227654751, 0.0]
93,762,[0.1880954857110283, 0.0]
93,251,[0.20966944102033472, 0.0]
94,256,[0.38467764791111103, 1.0]
94,1,[0.2751737542167744, 1.0]
94,3,[0.2828780459756609, 0.0]
94,515,[0.2669116086666392, 1.0]
94,4,[0.290808784859086, 0.0]
94,516,[0.21831056484775854, 0.0]
94,264,[0.34345974387438366, 1.0]
94,265,[0.28065398041135403, 0.0]
94,777,[0.27366472396136904, 0.0]
94,778,[0.25499437137615527, 2.0]
94,780,[0.3169975601960821, 0.0]
94,781,[0.22971101951874495, 0.0]
94,287,[0.3030754429082176, 0.0]
94,35,[0.17498460365941992, 0.0]
94,291,[0.236032725033427, 0.0]
94,36,[0.2551695769950132, 1.0]
94,292,[0.2911136276506612, 2.0]
94,37,[0.2622540135009036, 0.0]
94,293,[0.30181130941244466, 0.0]
94,38,[0.3021137413065583, 1.0]
94,39,[0.2879973034948542, 0.0]
94,808,[0.17785360237395179, 0.0]
94,809,[0.17507751153063367, 0.0]
94,815,[0.27091783124460755, 0.0]
94,306,[0.34808512362021826, 2.0]
94,52,[0.2355249532863754, 2.0]
94,56,[0.2533700807150811, 0.0]
94,57,[0.1921275878182566, 0.0]
94,58,[0.19395193305697872, 0.0]
94,61,[0.24244582345140195, 1.0]
94,575,[0.21788585736660593, 0.0]
94,322,[0.29608654349034885, 2.0]
94,68,[0.17619423113703392, 0.0]
94,324,[0.3373470298668313, 0.0]
94,69,[0.2751470613319174, 1.0]
94,325,[0.274752911920561, 1.0]
94,70,[0.32786767032374137, 0.0]
94,329,[0.24103061610287807, 0.0]
94,76,[0.27751191778859596, 1.0]
94,332,[0.3032420905694624, 1.0]
94,78,[0.23765641430729828, 2.0]
94,1102,[0.34549528425396914, 0.0]
94,79,[0.24097313076797014, 0.0]
94,82,[0.19960280599444857, 0.0]
94,83,[0.2079416007027425, 0.0]
94,84,[0.28438096330810464, 0.0]
94,85,[0.23102261542500127, 0.0]
94,345,[0.21763789702724526, 0.0]
94,346,[0.30415656991060175, 0.0]
94,347,[0.26695484921293944, 1.0]
94,102,[0.30497178614135806, 0.0]
94,103,[0.28798294853811357, 0.0]
94,104,[0.3359193924600523, 2.0]
94,105,[0.3131092099603966, 0.0]
94,106,[0.2889059953333407, 0.0]
94,107,[0.28091215199519237, 0.0]
94,108,[0.2534512124892262, 1.0]
94,109,[0.18132947837369368, 0.0]
94,621,[0.2315146110793893, 0.0]
94,110,[0.29133593867036756, 0.0]
94,111,[0.32396067297654774, 1.0]
94,112,[0.32654267833692335, 0.0]
94,115,[0.33965652460762097, 0.0]
94,116,[0.23082090379936207, 0.0]
94,117,[0.3543185046053709, 0.0]
94,373,[0.31584258865056003, 0.0]
94,380,[0.2279746011328677, 0.0]
94,894,[0.34002896546024747, 0.0]
94,127,[0.33828022250288287, 0.0]
94,134,[0.23957249469265396, 0.0]
94,909,[0.29128739557637606, 1.0]
94,910,[0.187265423410707, 1.0]
94,911,[0.25969349212270765, 0.0]
94,912,[0.33099730659376736, 0.0]
94,913,[0.3456591802291524, 0.0]
94,914,[0.2908620341960779, 2.0]
94,915,[0.3456466071724429, 0.0]
94,667,[0.22621399820281232, 0.0]
94,412,[0.21531185822125068, 0.0]
94,668,[0.22905089194028402, 1.0]
94,926,[0.18410244969285083, 0.0]
94,672,[0.2738953356830769, 2.0]
94,673,[0.27390465384610885, 0.0]
94,929,[0.3344155109383411, 0.0]
94,418,[0.23269033929190064, 0.0]
94,419,[0.21286875323531235, 0.0]
94,937,[0.3064523847746425, 0.0]
94,938,[0.27417958202951287, 0.0]
94,430,[0.2736269205134739, 0.0]
94,431,[0.2361697163899526, 0.0]
94,432,[0.2767881250920986, 1.0]
94,177,[0.35448879553096013, 2.0]
94,178,[0.30456318208337574, 0.0]
94,181,[0.2900978150332216, 0.0]
94,696,[0.2637601375545948, 1.0]
94,189,[0.2846453811578379, 0.0]
94,957,[0.2940487101613892, 0.0]
94,958,[0.25827294122959915, 0.0]
94,192,[0.2958081394513688, 0.0]
94,193,[0.24682293025046353, 0.0]
94,705,[0.3112119370927841, 0.0]
94,961,[0.36638946633060415, 0.0]
94,706,[0.22360179396761826, 1.0]
94,707,[0.32833613529915656, 0.0]
94,198,[0.20978360659273565, 1.0]
94,711,[0.2136154905887836, 0.0]
94,723,[0.23947906169169053, 0.0]
94,216,[0.2919611465572887, 0.0]
94,220,[0.31097022581551836, 1.0]
94,221,[0.3309295283802943, 1.0]
94,223,[0.35216614173409977, 0.0]
94,746,[0.3456572028821007, 2.0]
94,747,[0.3164192796422774, 0.0]
94,748,[0.3602449689373519, 2.0]
94,757,[0.2194373485846164, 2.0]
94,763,[0.2782608426771023, 0.0]
94,253,[0.23552497181888404, 0.0]
94,254,[0.23003283798728846, 1.0]
95,0,[0.20222906358157747, 0.0]
95,768,[0.21946725346908832, 0.0]
95,2,[0.2311423196233852, 0.0]
95,1028,[0.2635577246570156, 0.0]
95,517,[0.26403252626290163, 0.0]
95,1029,[0.2648619810682728, 1.0]
95,518,[0.25451034580791226, 1.0]
95,519,[0.251395791412194, 0.0]
95,1032,[0.21278991667622782, 1.0]
95,11,[0.1774228179365095, 0.0]
95,267,[0.22703823884120106, 0.0]
95,12,[0.23652876395850547, 1.0]
95,268,[0.2746839497644831, 0.0]
95,14,[0.28106493316023495, 0.0]
95,26,[0.19379816476993095, 0.0]
95,545,[0.21305805832300617, 1.0]
95,290,[0.23320974518645776, 0.0]
95,546,[0.18099343822679795, 0.0]
95,35,[0.21548639577411527, 0.0]
95,547,[0.19964954730843942, 0.0]
95,36,[0.2370293938010666, 0.0]
95,37,[0.24411383030695696, 0.0]
95,38,[0.2839735581126117, 0.0]
95,294,[0.2559869484593019, 0.0]
95,40,[0.3394610942126036, 0.0]
95,43,[0.25438625194621034, 0.0]
95,44,[0.31166827124087937, 0.0]
95,45,[0.2805769292525657, 0.0]
95,53,[0.2609822615421336, 0.0]
95,1089,[0.3352566711328467, 0.0]
95,68,[0.20928861584432182, 0.0]
95,73,[0.239541246885755, 0.0]
95,329,[0.21856944525461044, 0.0]
95,74,[0.2222393167437608, 0.0]
95,75,[0.31239025989951275, 0.0]
95,331,[0.2489219594873812, 2.0]
95,76,[0.27727296916255056, 0.0]
95,77,[0.24169368945135009, 0.0]
95,333,[0.25545729787204924, 0.0]
95,845,[0.24562631725513506, 0.0]
95,78,[0.20778783605162324, 0.0]
95,334,[0.22581904698328342, 0.0]
95,846,[0.20143964740149978, 0.0]
95,79,[0.2111045525122951, 0.0]
95,81,[0.2709636219312311, 2.0]
95,82,[0.2104749684795143, 0.0]
95,83,[0.21881376318780824, 1.0]
