user;userf;linkweight
757;346;0.3055555555555556
757;265;0.4691358024691358
757;3;0.3364197530864197
757;281;0.5709876543209877
757;93;0.5401234567901234
757;938;0.5154320987654321
757;252;0.25617283950617287
757;531;0.3765432098765432
757;500;0.5925925925925927
757;656;0.3333333333333335
757;881;0.5339506172839508
757;753;0.37962962962962965
757;488;0.5555555555555556
757;99;0.5401234567901234
757;671;0.39197530864197516
757;755;0.39197530864197516
757;511;0.44444444444444453
757;816;0.4043209876543209
757;788;0.7253086419753086
757;625;0.5154320987654321
757;319;0.6327160493827161
757;752;0.35802469135802484
757;661;0.5154320987654321
757;584;0.6666666666666667
757;838;0.37037037037037046
757;771;0.3765432098765432
757;828;0.3487654320987654
757;375;0.22839506172839508
757;302;0.5308641975308641
757;52;0.3395061728395061
757;769;0.6512345679012346
757;951;0.41049382716049376
757;570;0.5061728395061729
757;658;0.4228395061728396
756;405;0.38888888888888895
756;316;0.48456790123456783
756;4;0.5679012345679013
756;771;0.3641975308641975
756;549;0.6450617283950617
756;764;0.3919753086419753
756;41;0.5555555555555556
756;891;0.3271604938271604
756;503;0.4012345679012346
756;424;0.8518518518518519
756;781;0.6327160493827161
756;256;0.3641975308641975
756;257;0.5
756;388;0.5
756;605;0.7407407407407407
756;675;0.3487654320987654
756;263;0.3950617283950618
756;37;0.6851851851851851
756;522;0.7561728395061729
756;785;0.7962962962962963
756;772;0.6666666666666667
756;490;0.5061728395061729
756;879;0.558641975308642
756;280;0.3333333333333335
756;662;0.48456790123456783
756;646;0.8487654320987654
756;30;0.7962962962962963
756;284;0.32407407407407407
756;752;0.48456790123456783
756;756;0.8765432098765432
756;508;0.47530864197530864
756;627;0.35802469135802484
756;834;0.28395061728395055
756;889;0.39814814814814814
756;750;0.5401234567901234
756;755;0.3765432098765432
756;890;0.8487654320987654
756;301;0.46604938271604945
756;502;0.4506172839506173
756;319;0.5246913580246915
756;814;0.42592592592592593
756;845;0.4012345679012346
756;314;0.2777777777777779
756;613;0.5216049382716048
756;568;0.6234567901234568
756;906;0.3549382716049382
756;125;0.5401234567901235
756;397;0.3487654320987654
756;566;0.6049382716049382
756;408;0.4691358024691358
756;127;0.3302469135802468
756;766;0.46604938271604945
756;268;0.35185185185185186
756;881;0.45679012345679004
756;244;0.4691358024691358
756;811;0.9444444444444444
756;283;0.33333333333333337
756;787;0.712962962962963
756;385;0.3487654320987654
756;689;0.41666666666666663
756;506;0.8888888888888888
756;251;0.4814814814814815
756;639;0.3487654320987654
756;758;0.39814814814814814
756;803;0.33950617283950624
756;379;0.5925925925925926
755;825;0.6049382716049383
755;4;0.5679012345679013
755;534;0.4876543209876544
755;75;0.4166666666666665
755;759;0.5061728395061729
755;362;0.6358024691358025
755;598;0.6049382716049383
755;796;0.44444444444444453
755;520;0.462962962962963
755;786;0.33950617283950624
755;567;0.6049382716049383
755;292;0.6080246913580247
755;62;0.2592592592592593
755;771;0.49382716049382713
755;819;0.6604938271604939
755;657;0.5679012345679012
755;642;0.48765432098765427
755;288;0.4444444444444443
755;144;0.35185185185185186
755;501;0.6234567901234568
755;875;0.7654320987654321
755;69;0.4814814814814815
755;750;0.6512345679012346
755;313;0.3641975308641975
755;513;0.6666666666666666
755;456;0.48765432098765427
755;505;0.5308641975308641
755;941;0.5432098765432098
755;294;0.5246913580246914
755;775;0.7191358024691359
755;763;0.6049382716049383
755;800;0.3549382716049383
755;16;0.47530864197530853
755;329;0.5586419753086419
755;330;0.4598765432098766
755;813;0.6049382716049383
755;645;0.4876543209876544
755;950;0.6944444444444444
755;751;0.6049382716049383
755;756;0.3765432098765432
755;320;0.47530864197530853
755;816;0.6049382716049383
755;755;0.8765432098765432
755;286;0.3580246913580247
755;302;0.4783950617283951
755;431;0.5246913580246914
755;663;0.5771604938271606
755;757;0.39197530864197516
755;512;0.3549382716049383
755;575;0.5493827160493827
755;817;0.40740740740740744
755;254;0.5000000000000001
755;275;0.36111111111111105
755;386;0.3950617283950618
755;719;0.6358024691358025
755;695;0.6697530864197532
755;876;0.6049382716049383
755;32;0.4907407407407408
755;908;0.5277777777777778
755;770;0.38888888888888895
755;536;0.3858024691358025
755;783;0.3580246913580247
755;347;0.40740740740740744
755;336;0.5771604938271604
755;601;0.6111111111111112
755;884;0.6049382716049383
754;754;0.8765432098765432
754;895;0.30246913580246915
754;764;0.2098765432098766
754;630;0.2962962962962963
754;500;0.5092592592592593
754;97;0.5277777777777778
754;750;0.4135802469135803
754;533;0.3549382716049383
754;64;0.37962962962962965
754;164;0.48456790123456783
754;631;0.367283950617284
754;543;0.5092592592592593
754;177;0.5277777777777777
754;442;0.27469135802469136
754;505;0.6265432098765431
754;317;0.5061728395061729
754;767;0.4722222222222222
754;501;0.5339506172839505
754;770;0.42592592592592593
754;4;0.49691358024691357
754;881;0.4228395061728396
754;667;0.5123456790123456
754;771;0.3580246913580247
754;816;0.552469135802469
754;437;0.4783950617283952
754;752;0.30246913580246926
754;514;0.20679012345679004
754;847;0.43518518518518523
754;67;0.4783950617283952
754;652;0.3549382716049383
754;897;0.5216049382716048
754;8;0.31172839506172845
754;380;0.4598765432098766
754;855;0.2993827160493827
754;835;0.5802469135802468
754;762;0.2623456790123456
754;532;0.37962962962962965
754;629;0.3580246913580247
754;383;0.4228395061728396
754;528;0.5987654320987654
754;829;0.4228395061728396
754;814;0.32407407407407407
754;504;0.5
754;766;0.5987654320987654
754;910;0.6018518518518519
754;125;0.3950617283950618
754;781;0.8395061728395061
754;904;0.4783950617283951
754;131;0.27469135802469147
754;773;0.552469135802469
754;379;0.40740740740740744
754;52;0.2098765432098766
754;445;0.5524691358024691
754;772;0.3055555555555556
754;255;0.404320987654321
754;142;0.42592592592592604
754;43;0.37962962962962965
754;637;0.32407407407407407
754;252;0.367283950617284
754;7;0.4598765432098766
754;828;0.3858024691358024
754;35;0.5401234567901235
754;44;0.5370370370370371
754;908;0.5185185185185186
754;937;0.4506172839506173
754;254;0.462962962962963
754;585;0.552469135802469
754;783;0.44753086419753096
754;566;0.3580246913580247
754;801;0.30555555555555547
754;782;0.46604938271604945
754;545;0.3364197530864197
754;906;0.3950617283950617
754;661;0.49691358024691346
754;333;0.4228395061728396
754;270;0.5740740740740742
754;395;0.4598765432098766
754;377;0.29320987654320996
754;562;0.3487654320987654
754;376;0.42592592592592604
754;204;0.46604938271604934
754;502;0.41049382716049376
754;151;0.4012345679012346
754;250;0.367283950617284
754;293;0.4691358024691359
754;375;0.3580246913580247
754;844;0.3580246913580247
754;818;0.5154320987654321
754;312;0.46604938271604934
754;722;0.5586419753086419
754;779;0.5216049382716048
753;765;0.15740740740740744
753;503;0.5925925925925926
753;883;0.5925925925925926
753;34;0.4814814814814815
753;519;0.7222222222222223
753;501;0.6481481481481481
753;402;0.37962962962962965
753;846;0.6666666666666667
753;17;0.5462962962962963
753;768;0.37962962962962965
753;829;0.2222222222222222
753;845;0.6666666666666667
753;876;0.7222222222222223
753;761;0.3055555555555556
753;814;0.38888888888888884
753;832;0.5648148148148149
753;578;0.5370370370370371
753;581;0.37962962962962965
753;47;0.5648148148148149
753;850;0.5833333333333333
753;253;0.5648148148148149
753;813;0.6666666666666667
753;62;0.2592592592592593
753;5;0.4814814814814814
753;506;0.5925925925925926
753;558;0.6574074074074074
753;471;0.4351851851851851
753;277;0.40740740740740744
753;513;0.8518518518518519
753;298;0.4444444444444444
753;565;0.5648148148148149
753;250;0.2592592592592592
753;94;0.6296296296296297
753;757;0.37962962962962965
753;787;0.5648148148148149
753;751;0.7222222222222223
753;394;0.3055555555555557
753;834;0.537037037037037
753;752;0.3055555555555557
753;767;0.5833333333333334
753;507;0.7222222222222222
753;545;0.4907407407407408
753;688;0.5185185185185186
753;838;0.40740740740740744
753;515;0.36111111111111116
753;344;0.537037037037037
753;523;0.7222222222222223
753;631;0.5555555555555556
753;423;0.6481481481481481
753;769;0.5555555555555556
753;96;0.6851851851851851
753;256;0.40740740740740744
753;354;0.37962962962962965
753;766;0.4537037037037037
753;763;0.6666666666666667
753;822;0.7037037037037037
753;440;0.4814814814814815
753;3;0.37962962962962965
753;520;0.44444444444444453
753;272;0.4444444444444443
752;439;0.44753086419753074
752;382;0.6141975308641976
752;783;0.2993827160493827
752;876;0.3302469135802468
752;562;0.33024691358024694
752;72;0.2777777777777779
752;42;0.3364197530864197
752;43;0.5277777777777779
752;875;0.3179012345679012
752;750;0.3395061728395061
752;500;0.5462962962962963
752;33;0.44753086419753085
752;611;0.4012345679012346
752;502;0.3734567901234568
752;625;0.441358024691358
752;2;0.5709876543209876
752;503;0.32098765432098764
752;906;0.5617283950617284
752;854;0.6141975308641976
752;877;0.5987654320987654
752;3;0.5030864197530864
752;255;0.6635802469135803
752;626;0.37037037037037035
752;166;0.4012345679012346
752;260;0.6666666666666666
752;393;0.4012345679012346
752;570;0.22839506172839508
752;336;0.3765432098765432
752;20;0.6172839506172839
752;19;0.6851851851851851
752;564;0.32098765432098775
752;754;0.30246913580246926
752;254;0.8333333333333334
752;156;0.287037037037037
752;392;0.7006172839506173
752;701;0.5462962962962963
752;267;0.5524691358024691
752;321;0.5987654320987654
752;888;0.3858024691358024
752;517;0.20370370370370372
752;518;0.5555555555555556
752;768;0.6728395061728396
752;510;0.40740740740740744
752;41;0.462962962962963
752;532;0.4722222222222222
752;300;0.44753086419753085
752;627;0.2993827160493827
752;276;0.6141975308641976
752;760;0.41049382716049376
752;756;0.48456790123456783
752;774;0.20370370370370372
752;818;0.5339506172839505
752;253;0.287037037037037
752;801;0.4351851851851851
752;64;0.5833333333333333
752;49;0.37962962962962954
752;758;0.5277777777777778
752;11;0.7808641975308642
752;252;0.3672839506172839
752;277;0.7037037037037037
752;312;0.7067901234567902
752;753;0.3055555555555557
752;330;0.7993827160493827
752;340;0.5802469135802469
752;814;0.6388888888888888
752;93;0.44753086419753085
752;828;0.3302469135802468
752;533;0.595679012345679
752;303;0.5
752;299;0.32407407407407407
752;751;0.3302469135802468
752;539;0.29320987654320996
752;131;0.4969135802469137
752;258;0.617283950617284
752;762;0.6141975308641976
752;506;0.5925925925925926
752;757;0.35802469135802484
752;526;0.7623456790123457
752;520;0.4814814814814814
752;812;0.4783950617283951
752;569;0.3333333333333335
752;932;0.47530864197530864
752;776;0.462962962962963
752;16;0.5246913580246914
752;664;0.4012345679012346
752;378;0.5648148148148149
752;251;0.40740740740740744
752;323;0.4691358024691358
752;830;0.37962962962962965
752;940;0.3302469135802468
751;653;0.7623456790123457
751;391;0.37037037037037035
751;284;0.537037037037037
751;253;0.7222222222222221
751;665;0.8703703703703703
751;385;0.4444444444444443
751;876;0.8734567901234568
751;978;0.45679012345679004
751;127;0.5740740740740741
751;578;0.6975308641975309
751;562;0.4104938271604939
751;16;0.4043209876543209
751;750;0.7191358024691359
751;48;0.6728395061728395
751;536;0.42592592592592593
751;519;0.8734567901234568
751;271;0.6296296296296295
751;598;0.8734567901234568
751;9;0.42592592592592593
751;375;0.46604938271604945
751;775;0.6975308641975309
751;501;0.7993827160493827
751;642;0.4444444444444443
751;798;0.5370370370370371
751;879;0.5154320987654322
751;0;0.44753086419753085
751;564;0.8487654320987654
751;313;0.3333333333333335
751;760;0.5370370370370371
751;506;0.49382716049382713
751;505;0.6882716049382716
751;302;0.4320987654320987
751;547;0.44753086419753085
751;513;0.7901234567901234
751;669;0.8734567901234568
751;812;0.6697530864197532
751;764;0.29320987654320996
751;126;0.37037037037037035
751;503;0.7438271604938271
751;516;0.48456790123456783
751;27;0.4104938271604939
751;854;0.40740740740740744
751;822;0.611111111111111
751;755;0.6049382716049383
751;783;0.4506172839506173
751;563;0.537037037037037
751;640;0.6080246913580246
751;782;0.45679012345679004
751;426;0.5679012345679013
751;110;0.5061728395061729
751;753;0.7222222222222223
751;792;0.5617283950617284
751;508;0.6697530864197531
751;212;0.8641975308641975
751;941;0.6790123456790124
751;509;0.7716049382716049
751;251;0.45679012345679004
751;428;0.5123456790123456
751;752;0.3302469135802468
751;189;0.5185185185185186
751;773;0.8734567901234568
751;751;0.8734567901234568
751;848;0.345679012345679
751;852;0.5709876543209875
751;263;0.5123456790123456
751;634;0.7777777777777778
751;443;0.7777777777777778
751;94;0.6728395061728396
751;269;0.3302469135802468
751;321;0.404320987654321
751;125;0.5524691358024691
751;262;0.4999999999999999
751;255;0.5
751;535;0.3641975308641975
751;257;0.4444444444444443
751;259;0.537037037037037
751;878;0.40740740740740744
751;8;0.37037037037037035
751;844;0.558641975308642
751;380;0.4444444444444444
751;758;0.7037037037037037
751;270;0.7345679012345678
751;779;0.7438271604938271
751;510;0.6975308641975309
750;163;0.521604938271605
750;343;0.6111111111111112
750;314;0.33333333333333337
750;8;0.3672839506172839
750;812;0.5524691358024691
750;501;0.6820987654320987
750;883;0.5925925925925926
750;502;0.521604938271605
750;754;0.4135802469135803
750;974;0.6728395061728395
750;626;0.44444444444444453
750;829;0.25617283950617287
750;765;0.22530864197530853
750;750;0.8765432098765432
750;250;0.29320987654320996
750;875;0.595679012345679
750;319;0.46604938271604934
750;820;0.5061728395061729
750;752;0.3395061728395061
750;715;0.5
750;968;0.39814814814814814
750;0;0.48765432098765427
750;751;0.7191358024691359
750;13;0.4783950617283951
750;947;0.6203703703703705
750;267;0.49691358024691357
750;611;0.4012345679012346
750;833;0.7253086419753088
750;758;0.7314814814814815
750;518;0.5555555555555556
750;766;0.24691358024691357
750;781;0.6728395061728396
750;158;0.4012345679012346
750;390;0.3549382716049383
750;195;0.3672839506172839
750;562;0.4783950617283951
750;16;0.4506172839506173
750;783;0.2993827160493827
750;755;0.6512345679012346
750;522;0.5401234567901234
750;313;0.367283950617284
750;525;0.5
750;574;0.638888888888889
750;590;0.5339506172839505
750;410;0.41049382716049376
750;312;0.48456790123456783
750;164;0.46604938271604934
750;830;0.5462962962962963
750;349;0.5617283950617284
750;391;0.36111111111111105
750;884;0.6635802469135803
750;4;0.5154320987654322
750;258;0.4506172839506173
750;154;0.29320987654320996
750;920;0.462962962962963
750;543;0.41666666666666663
750;423;0.6512345679012346
750;767;0.8796296296296297
750;254;0.5555555555555556
750;187;0.3672839506172839
750;266;0.7253086419753088
750;563;0.5092592592592593
750;324;0.42592592592592593
750;137;0.37037037037037046
750;251;0.40740740740740744
750;252;0.4783950617283951
750;909;0.5771604938271605
750;756;0.5401234567901234
750;517;0.42592592592592604
750;817;0.462962962962963
750;571;0.4598765432098766
750;787;0.6018518518518519
750;770;0.5000000000000001
750;759;0.558641975308642
750;821;0.7191358024691359
750;844;0.4506172839506173
750;399;0.4012345679012346
750;32;0.462962962962963
750;828;0.5524691358024691
750;35;0.5216049382716048
750;318;0.4783950617283951
750;281;0.5802469135802468
750;776;0.5740740740740742
750;320;0.4783950617283951
750;843;0.5401234567901234
750;406;0.5617283950617284
750;762;0.44753086419753074
750;129;0.30246913580246915
750;381;0.4907407407407407
750;867;0.31172839506172834
750;973;0.6265432098765431
750;915;0.3765432098765432
750;790;0.7191358024691359
750;21;0.4444444444444444
750;20;0.3950617283950617
750;253;0.6759259259259259
750;260;0.38888888888888895
750;81;0.654320987654321
750;504;0.5740740740740741
750;815;0.34259259259259256
750;282;0.521604938271605
750;687;0.5524691358024691
750;283;0.42592592592592604
750;845;0.6635802469135803
750;906;0.5061728395061729
750;134;0.3487654320987654
750;579;0.595679012345679
750;627;0.41049382716049376
749;615;0.4444444444444444
749;608;0.4598765432098765
749;207;0.4537037037037037
749;114;0.8765432098765432
749;929;0.3549382716049383
749;76;0.3487654320987654
749;604;0.3827160493827161
749;982;0.5185185185185186
749;676;0.39814814814814814
749;98;0.49382716049382713
748;106;0.6172839506172839
748;972;0.7160493827160495
748;942;0.441358024691358
748;716;0.4814814814814814
748;445;0.5895061728395061
748;420;0.4598765432098766
748;546;0.3456790123456791
748;526;0.3858024691358024
748;576;0.37037037037037035
748;676;0.595679012345679
748;717;0.5030864197530863
748;746;0.7438271604938271
748;492;0.5925925925925927
748;199;0.43827160493827155
747;84;0.3827160493827161
747;17;0.5123456790123456
747;194;0.36111111111111116
747;404;0.4907407407407408
747;713;0.7314814814814814
747;598;0.4444444444444443
747;189;0.5709876543209876
747;615;0.43827160493827155
747;239;0.8117283950617284
747;938;0.6111111111111112
747;668;0.5216049382716048
746;180;0.5771604938271604
746;240;0.712962962962963
746;693;0.6234567901234567
746;799;0.345679012345679
746;724;0.43518518518518523
746;224;0.6018518518518519
746;244;0.4444444444444444
746;196;0.5185185185185186
746;592;0.4814814814814814
746;528;0.47530864197530864
746;242;0.6141975308641976
746;867;0.6296296296296295
746;204;0.7376543209876543
746;748;0.7438271604938271
746;153;0.7530864197530864
746;541;0.36111111111111116
746;664;0.558641975308642
746;676;0.7253086419753086
745;714;0.6049382716049382
745;736;0.4444444444444443
745;90;0.35185185185185186
745;532;0.5740740740740741
745;417;0.6234567901234567
745;180;0.5864197530864197
745;612;0.5771604938271604
745;657;0.7438271604938271
745;668;0.6851851851851851
745;384;0.46604938271604945
745;687;0.595679012345679
744;110;0.6666666666666667
744;541;0.2777777777777779
744;206;0.33333333333333337
744;606;0.37037037037037035
744;559;0.41666666666666674
744;117;0.5185185185185186
744;101;0.35185185185185186
744;720;0.37037037037037035
744;508;0.2777777777777778
744;493;0.44444444444444453
744;600;0.3148148148148149
744;713;0.712962962962963
744;718;0.4722222222222222
744;615;0.4907407407407408
744;884;0.37037037037037035
744;690;0.5370370370370371
743;195;0.3487654320987654
743;617;0.6851851851851851
743;976;0.7438271604938271
743;871;0.6141975308641976
743;737;0.4907407407407407
743;742;0.8672839506172839
743;655;0.8487654320987654
743;728;0.5061728395061729
743;118;0.6851851851851851
743;807;0.6203703703703703
743;24;0.2716049382716049
743;987;0.7438271604938271
743;278;0.6265432098765431
742;617;0.6820987654320987
742;401;0.7407407407407407
742;726;0.5
742;734;0.654320987654321
742;945;0.5061728395061729
742;652;0.8395061728395061
742;601;0.6018518518518519
742;680;0.43827160493827166
742;743;0.8672839506172839
742;673;0.4783950617283951
742;154;0.23456790123456794
742;0;0.382716049382716
742;690;0.38888888888888884
742;722;0.5709876543209875
742;378;0.4444444444444444
742;711;0.8024691358024691
742;164;0.691358024691358
742;222;0.35185185185185186
742;527;0.2716049382716049
742;463;0.5308641975308641
742;508;0.5308641975308641
742;117;0.7283950617283951
742;63;0.6049382716049383
741;959;0.6080246913580247
741;663;0.3364197530864197
741;771;0.595679012345679
741;741;0.8765432098765432
741;486;0.5617283950617284
741;30;0.5555555555555556
741;234;0.42592592592592604
741;893;0.4783950617283951
741;50;0.4814814814814814
741;590;0.5123456790123456
741;659;0.41049382716049376
741;646;0.7006172839506173
741;584;0.2407407407407408
741;180;0.462962962962963
740;523;0.6296296296296295
740;53;0.617283950617284
740;178;0.3765432098765432
740;621;0.37037037037037035
740;988;0.7222222222222223
740;767;0.6419753086419753
740;736;0.4814814814814814
740;722;0.6296296296296295
740;689;0.6141975308641976
740;984;0.7592592592592593
740;590;0.537037037037037
740;926;0.6296296296296297
740;66;0.4506172839506174
739;708;0.691358024691358
739;703;0.611111111111111
739;864;0.7006172839506173
739;239;0.5401234567901235
739;718;0.6018518518518519
739;960;0.5432098765432098
739;502;0.558641975308642
739;661;0.6450617283950617
739;517;0.35185185185185186
739;285;0.558641975308642
739;567;0.7561728395061729
739;554;0.6728395061728396
739;672;0.36111111111111105
739;664;0.5864197530864197
739;938;0.3672839506172839
738;522;0.3950617283950618
738;302;0.4104938271604939
738;16;0.42901234567901225
738;574;0.49382716049382713
738;220;0.5709876543209875
738;536;0.6358024691358024
738;672;0.5123456790123457
738;621;0.5154320987654321
738;582;0.38580246913580263
738;738;0.8765432098765432
738;208;0.4012345679012346
738;230;0.7623456790123457
738;504;0.5987654320987654
738;609;0.5462962962962963
738;703;0.5432098765432098
738;615;0.5246913580246914
738;876;0.6327160493827161
738;115;0.5987654320987654
738;613;0.595679012345679
738;914;0.5154320987654322
738;203;0.4320987654320987
738;234;0.5802469135802469
738;562;0.41049382716049376
738;425;0.6327160493827161
738;922;0.5617283950617284
738;246;0.5339506172839508
737;861;0.34259259259259256
737;683;0.40740740740740744
737;667;0.5462962962962963
737;550;0.5092592592592593
737;511;0.5740740740740741
737;81;0.6388888888888888
737;987;0.6203703703703703
737;743;0.4907407407407407
737;331;0.42592592592592593
737;644;0.6481481481481481
737;769;0.7777777777777778
737;642;0.6203703703703703
737;194;0.42592592592592593
737;618;0.537037037037037
737;47;0.5833333333333333
737;970;0.6481481481481481
737;969;0.5925925925925926
737;673;0.6018518518518519
737;726;0.611111111111111
737;581;0.34259259259259256
737;721;0.4629629629629629
736;745;0.4444444444444443
736;109;0.787037037037037
736;658;0.8611111111111112
736;396;0.5277777777777778
736;377;0.462962962962963
736;705;0.5555555555555556
736;408;0.43518518518518523
736;706;0.2314814814814815
736;103;0.5277777777777778
736;64;0.33333333333333337
736;807;0.7407407407407407
736;740;0.4814814814814814
736;684;0.5555555555555556
736;769;0.6481481481481481
736;720;0.4444444444444443
736;310;0.5462962962962963
736;406;0.8148148148148148
736;195;0.4814814814814815
736;672;0.8148148148148148
736;4;0.611111111111111
736;94;0.6574074074074074
736;139;0.8611111111111112
736;547;0.3055555555555557
736;726;0.5925925925925926
736;156;0.4629629629629629
736;675;0.7222222222222222
736;711;0.6666666666666667
735;594;0.6574074074074074
735;938;0.48456790123456783
735;218;0.47530864197530853
735;646;0.4783950617283951
735;593;0.7191358024691358
735;562;0.4104938271604939
735;489;0.5154320987654321
735;956;0.49691358024691357
735;422;0.6512345679012346
735;654;0.49691358024691357
735;581;0.4135802469135803
735;353;0.558641975308642
735;984;0.8364197530864198
735;462;0.35802469135802484
735;78;0.404320987654321
735;391;0.36419753086419737
735;556;0.5401234567901234
735;689;0.6604938271604939
735;173;0.6265432098765431
735;692;0.632716049382716
735;328;0.5092592592592593
735;343;0.5061728395061729
735;579;0.5524691358024691
735;169;0.6851851851851851
735;228;0.7623456790123456
735;610;0.808641975308642
735;49;0.23456790123456783
734;500;0.75
734;556;0.5030864197530864
734;678;0.4444444444444444
734;526;0.3765432098765432
734;742;0.654320987654321
734;649;0.6450617283950617
734;734;0.8765432098765432
734;984;0.6512345679012346
734;195;0.45679012345679004
734;235;0.4537037037037037
734;111;0.5339506172839505
734;220;0.7006172839506173
734;642;0.7376543209876543
734;689;0.6666666666666667
734;48;0.5709876543209875
734;611;0.7376543209876543
734;141;0.4537037037037037
734;976;0.7376543209876543
734;613;0.46604938271604934
734;955;0.6820987654320987
734;172;0.5709876543209875
734;646;0.404320987654321
734;707;0.7376543209876543
734;559;0.3487654320987654
734;516;0.5679012345679012
734;524;0.5709876543209875
734;47;0.49382716049382713
734;959;0.4598765432098765
734;281;0.7253086419753088
734;267;0.5864197530864198
734;236;0.7376543209876543
734;963;0.7376543209876543
733;596;0.6358024691358024
733;566;0.4320987654320988
733;162;0.2407407407407408
733;194;0.26543209876543206
733;96;0.6358024691358024
733;281;0.6790123456790123
733;914;0.6481481481481481
733;880;0.6358024691358024
733;660;0.3364197530864198
733;205;0.6203703703703705
733;577;0.7438271604938271
733;858;0.8765432098765432
733;42;0.8024691358024691
733;603;0.691358024691358
732;941;0.6358024691358024
732;343;0.4444444444444444
732;720;0.7530864197530864
732;974;0.521604938271605
732;982;0.8148148148148149
732;883;0.6851851851851851
732;732;0.8765432098765432
732;842;0.49382716049382713
732;545;0.441358024691358
732;838;0.33333333333333337
732;449;0.47530864197530853
732;43;0.37037037037037035
732;681;0.43827160493827155
732;724;0.5462962962962963
732;951;0.7654320987654321
732;889;0.6574074074074074
732;218;0.36111111111111105
732;919;0.5771604938271604
732;576;0.808641975308642
732;147;0.552469135802469
732;588;0.41975308641975306
732;220;0.5524691358024691
732;764;0.4104938271604939
732;885;0.8333333333333334
732;418;0.5432098765432098
732;607;0.37962962962962965
732;512;0.3364197530864197
732;628;0.49382716049382713
732;28;0.47530864197530853
731;382;0.9135802469135803
731;980;0.7067901234567902
731;918;0.3858024691358024
731;989;0.42901234567901225
731;614;0.4814814814814815
731;479;0.7160493827160493
731;262;0.462962962962963
731;109;0.2993827160493827
731;596;0.5308641975308641
731;514;0.8580246913580247
731;999;0.49691358024691346
731;860;0.4135802469135803
731;920;0.4506172839506173
731;718;0.3827160493827161
731;287;0.43827160493827166
731;973;0.48456790123456783
731;548;0.5432098765432098
731;231;0.42901234567901236
731;9;0.8209876543209876
731;200;0.5308641975308641
730;508;0.5154320987654321
730;584;0.6358024691358024
730;730;0.8580246913580247
730;607;0.44753086419753096
730;414;0.691358024691358
730;44;0.5246913580246914
730;160;0.4814814814814814
730;679;0.574074074074074
730;93;0.8395061728395061
730;574;0.6327160493827161
730;980;0.44753086419753085
730;666;0.6450617283950617
730;791;0.6820987654320987
730;202;0.8024691358024691
730;94;0.7283950617283951
730;216;0.6635802469135803
730;697;0.5154320987654322
730;106;0.8580246913580247
730;371;0.6172839506172839
730;625;0.4691358024691358
730;727;0.44753086419753085
730;218;0.595679012345679
730;855;0.5709876543209875
730;129;0.2808641975308642
730;510;0.4135802469135803
730;638;0.5802469135802469
729;667;0.5092592592592593
729;596;0.4814814814814814
729;798;0.5092592592592593
729;327;0.36111111111111116
729;119;0.6296296296296295
729;95;0.5185185185185186
729;962;0.6481481481481481
729;867;0.5277777777777778
729;571;0.33333333333333337
729;172;0.41666666666666663
729;221;0.6944444444444444
729;719;0.6296296296296295
729;104;0.7407407407407407
729;334;0.4722222222222223
729;604;0.5185185185185186
729;674;0.5555555555555556
729;448;0.5555555555555556
729;657;0.4444444444444443
729;227;0.37962962962962965
729;416;0.7037037037037037
729;652;0.6574074074074074
729;56;0.7222222222222222
729;659;0.5462962962962963
729;134;0.37037037037037046
729;698;0.5833333333333333
729;34;0.6666666666666667
729;198;0.5555555555555556
729;282;0.7407407407407407
729;620;0.712962962962963
729;469;0.611111111111111
728;158;0.1635802469135803
728;170;0.5185185185185184
728;978;0.654320987654321
728;639;0.5987654320987654
728;619;0.46604938271604945
728;102;0.5771604938271605
728;977;0.4444444444444444
728;533;0.6080246913580246
728;546;0.4598765432098766
728;201;0.6759259259259258
728;230;0.3734567901234568
728;165;0.7191358024691359
728;167;0.7376543209876543
728;743;0.5061728395061729
728;478;0.46604938271604945
728;618;0.5617283950617284
728;220;0.5987654320987654
728;508;0.558641975308642
728;541;0.49382716049382713
728;172;0.4598765432098765
728;55;0.48765432098765427
728;633;0.5648148148148149
728;697;0.5833333333333333
728;728;0.8765432098765432
728;164;0.6080246913580247
728;693;0.6296296296296295
728;239;0.617283950617284
728;228;0.654320987654321
728;665;0.49691358024691346
728;135;0.6604938271604939
728;499;0.48765432098765427
728;658;0.6234567901234568
727;625;0.8425925925925926
727;533;0.5277777777777778
727;719;0.6512345679012346
727;505;0.6388888888888888
727;976;0.5617283950617284
727;247;0.521604938271605
727;164;0.558641975308642
727;700;0.7870370370370371
727;153;0.5617283950617284
727;688;0.7314814814814814
727;781;0.728395061728395
727;892;0.6728395061728396
727;601;0.6358024691358024
727;974;0.4876543209876544
727;423;0.558641975308642
727;656;0.4506172839506173
727;464;0.5246913580246914
727;687;0.6759259259259258
727;969;0.595679012345679
727;661;0.8425925925925926
727;820;0.7407407407407407
727;156;0.42901234567901225
727;730;0.44753086419753085
727;560;0.5462962962962963
727;602;0.595679012345679
727;633;0.8549382716049383
727;868;0.611111111111111
727;40;0.5432098765432098
727;618;0.521604938271605
727;233;0.5401234567901235
727;103;0.6913580246913581
727;125;0.6728395061728395
727;609;0.6018518518518519
727;531;0.30246913580246915
727;481;0.6141975308641976
726;105;0.5123456790123456
726;178;0.47530864197530864
726;726;0.8641975308641975
726;742;0.5
726;228;0.5987654320987654
726;968;0.7314814814814814
726;39;0.5679012345679012
726;71;0.39814814814814814
726;188;0.3456790123456791
726;125;0.4814814814814814
726;149;0.6049382716049382
